Completed at,Time taken,Total approvals,Fluent languages,Vision,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,filename,participant_id
2023-03-23T15:53:59.809000Z,508,10,"Spanish, English",Yes,31,Male,Mixed,United States,United States,Dominican Republic,Spanish,Yes,Full-Time,an-exp2-explanation-easy.csv,1
2023-03-23T16:00:32.906000Z,493,112,English,Yes,21,Female,Mixed,United States,United States,United States,English,Yes,Other,an-exp2-explanation-easy.csv,2
2023-03-23T16:06:42.701000Z,476,110,English,Yes,25,Male,White,United States,United States,United States,English,Yes,DATA_EXPIRED,an-exp2-explanation-easy.csv,3
2023-03-23T16:11:03.947000Z,756,17,English,Yes,27,Male,White,United States,United States,United States,English,Yes,DATA_EXPIRED,an-exp2-explanation-easy.csv,4
2023-03-23T16:12:34.668000Z,519,154,English,Yes,30,Female,Black,Canada,United States,Canada,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,5
2023-03-23T16:16:25.579000Z,613,44,English,Yes,40,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",an-exp2-explanation-easy.csv,6
2023-03-23T16:12:15.877000Z,371,232,English,Yes,30,Male,Asian,United States,United States,Vietnam,English,No,Full-Time,an-exp2-explanation-easy.csv,7
2023-03-23T16:17:45.995000Z,494,176,"Spanish, English",Yes,21,Male,Mixed,Peru,United States,Peru,Spanish,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,8
2023-03-23T16:26:44.282000Z,490,15,"Spanish, English",Yes,27,Male,Other,United States,United States,United States,Spanish,No,Full-Time,an-exp2-explanation-easy.csv,9
2023-03-23T16:32:21.576000Z,504,170,"Vietnamese, English",Yes,29,Male,Asian,Vietnam,United States,Vietnam,Vietnamese,No,Full-Time,an-exp2-explanation-easy.csv,10
2023-03-23T16:36:46.350000Z,560,280,English,Yes,43,Female,White,United States,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,11
2023-03-23T16:43:21.829000Z,524,298,English,Yes,28,Female,White,United States,United States,Greece,English,No,Full-Time,an-exp2-explanation-easy.csv,12
2023-03-23T16:48:38.925000Z,715,154,English,Yes,25,Female,White,United States,United States,Poland,English,No,Due to start a new job within the next month,an-exp2-explanation-easy.csv,13
2023-03-23T16:45:27.471000Z,603,137,English,Yes,28,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,14
2023-03-23T16:53:33.228000Z,731,221,English,Yes,21,Female,White,United States,United States,United States,English,Yes,Part-Time,an-exp2-explanation-easy.csv,15
2023-03-23T16:50:22.302000Z,530,124,English,Yes,30,Male,White,United Kingdom,United States,United Kingdom,English,No,Full-Time,an-exp2-explanation-easy.csv,16
2023-03-23T16:50:02.897000Z,389,101,English,Yes,31,Female,White,United States,United States,United States,French,No,Full-Time,an-exp2-explanation-easy.csv,17
2023-03-23T16:55:12.814000Z,611,245,English,Yes,38,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,18
2023-03-23T16:55:42.693000Z,415,283,English,Yes,24,Male,White,United States,United States,United States,English,Yes,DATA_EXPIRED,an-exp2-explanation-easy.csv,19
2023-03-23T17:00:00.522000Z,669,182,"English, French, Hindi",Yes,36,Male,Asian,Liberia,United States,India,English,No,Full-Time,an-exp2-explanation-easy.csv,20
2023-03-23T17:14:18.995000Z,1486,99,"Spanish, English",Yes,32,Male,Other,Mexico,United States,Mexico,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,21
